# Renewables.ninja Solar PV (Point API) - 31.506, 120.978 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Shanghai, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Shanghai", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "31.50632272451808", "lon": "120.97843530274046", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-01-17 07:00,2019-01-17 15:00,0.255,0.153,0.132,7.392
2019-01-17 08:00,2019-01-17 16:00,0.055,0.027,0.046,5.460
2019-01-17 09:00,2019-01-17 17:00,0,0,0,3.948
2019-01-17 10:00,2019-01-17 18:00,0,0,0,3.527
2019-01-17 11:00,2019-01-17 19:00,0,0,0,3.163
2019-01-17 12:00,2019-01-17 20:00,0,0,0,2.840
2019-01-17 13:00,2019-01-17 21:00,0,0,0,2.375
2019-01-17 14:00,2019-01-17 22:00,0,0,0,1.929
2019-01-17 15:00,2019-01-17 23:00,0,0,0,1.555
2019-01-17 16:00,2019-01-18 00:00,0,0,0,0.968
2019-01-17 17:00,2019-01-18 01:00,0,0,0,0.563
2019-01-17 18:00,2019-01-18 02:00,0,0,0,0.715
2019-01-17 19:00,2019-01-18 03:00,0,0,0,0.763
2019-01-17 20:00,2019-01-18 04:00,0,0,0,0.414
2019-01-17 21:00,2019-01-18 05:00,0,0,0,-0.028
2019-01-17 22:00,2019-01-18 06:00,0,0.001,0.001,-0.294
2019-01-17 23:00,2019-01-18 07:00,0.114,0.073,0.060,0.873
2019-01-18 00:00,2019-01-18 08:00,0.346,0.244,0.134,3.469
2019-01-18 01:00,2019-01-18 09:00,0.541,0.436,0.171,5.271
2019-01-18 02:00,2019-01-18 10:00,0.663,0.574,0.191,6.594
2019-01-18 03:00,2019-01-18 11:00,0.660,0.540,0.226,7.624
2019-01-18 04:00,2019-01-18 12:00,0.652,0.533,0.226,8.608
2019-01-18 05:00,2019-01-18 13:00,0.577,0.449,0.215,9.247
2019-01-18 06:00,2019-01-18 14:00,0.435,0.301,0.190,9.464
2019-01-18 07:00,2019-01-18 15:00,0.239,0.133,0.137,9.067
2019-01-18 08:00,2019-01-18 16:00,0.051,0.023,0.046,6.765
2019-01-18 09:00,2019-01-18 17:00,0,0,0,4.691
2019-01-18 10:00,2019-01-18 18:00,0,0,0,4.174
2019-01-18 11:00,2019-01-18 19:00,0,0,0,3.851
2019-01-18 12:00,2019-01-18 20:00,0,0,0,3.666
2019-01-18 13:00,2019-01-18 21:00,0,0,0,3.601
2019-01-18 14:00,2019-01-18 22:00,0,0,0,3.562
2019-01-18 15:00,2019-01-18 23:00,0,0,0,3.437
2019-01-18 16:00,2019-01-19 00:00,0,0,0,3.390
2019-01-18 17:00,2019-01-19 01:00,0,0,0,3.503
2019-01-18 18:00,2019-01-19 02:00,0,0,0,3.542
2019-01-18 19:00,2019-01-19 03:00,0,0,0,3.495
2019-01-18 20:00,2019-01-19 04:00,0,0,0,3.441
2019-01-18 21:00,2019-01-19 05:00,0,0,0,3.370
2019-01-18 22:00,2019-01-19 06:00,0,0,0,3.123
2019-01-18 23:00,2019-01-19 07:00,0.040,0.012,0.044,3.638
2019-01-19 00:00,2019-01-19 08:00,0.245,0.123,0.148,5.388
2019-01-19 01:00,2019-01-19 09:00,0.464,0.324,0.198,7.943
2019-01-19 02:00,2019-01-19 10:00,0.536,0.378,0.240,10.877
2019-01-19 03:00,2019-01-19 11:00,0.600,0.452,0.251,12.007
2019-01-19 04:00,2019-01-19 12:00,0.638,0.524,0.233,12.359
2019-01-19 05:00,2019-01-19 13:00,0.555,0.421,0.226,12.379
2019-01-19 06:00,2019-01-19 14:00,0.391,0.242,0.204,11.987
2019-01-19 07:00,2019-01-19 15:00,0.200,0.090,0.140,11.211
2019-01-19 08:00,2019-01-19 16:00,0.043,0.016,0.045,9.624
2019-01-19 09:00,2019-01-19 17:00,0,0,0,7.845
2019-01-19 10:00,2019-01-19 18:00,0,0,0,7.417
2019-01-19 11:00,2019-01-19 19:00,0,0,0,7.042
2019-01-19 12:00,2019-01-19 20:00,0,0,0,6.447
2019-01-19 13:00,2019-01-19 21:00,0,0,0,5.818
2019-01-19 14:00,2019-01-19 22:00,0,0,0,5.321
2019-01-19 15:00,2019-01-19 23:00,0,0,0,4.899
2019-01-19 16:00,2019-01-20 00:00,0,0,0,4.484
2019-01-19 17:00,2019-01-20 01:00,0,0,0,3.985
2019-01-19 18:00,2019-01-20 02:00,0,0,0,3.358
2019-01-19 19:00,2019-01-20 03:00,0,0,0,2.553
2019-01-19 20:00,2019-01-20 04:00,0,0,0,1.712
2019-01-19 21:00,2019-01-20 05:00,0,0,0,1.165
2019-01-19 22:00,2019-01-20 06:00,0,0,0.001,0.998
2019-01-19 23:00,2019-01-20 07:00,0.055,0.020,0.052,1.682
2019-01-20 00:00,2019-01-20 08:00,0.210,0.089,0.143,3.196
2019-01-20 01:00,2019-01-20 09:00,0.437,0.282,0.200,5.143
2019-01-20 02:00,2019-01-20 10:00,0.585,0.446,0.220,6.671
2019-01-20 03:00,2019-01-20 11:00,0.675,0.569,0.217,7.633
2019-01-20 04:00,2019-01-20 12:00,0.701,0.622,0.202,8.231
2019-01-20 05:00,2019-01-20 13:00,0.655,0.581,0.182,8.392
2019-01-20 06:00,2019-01-20 14:00,0.500,0.396,0.170,8.098
2019-01-20 07:00,2019-01-20 15:00,0.311,0.219,0.127,7.365
2019-01-20 08:00,2019-01-20 16:00,0.080,0.048,0.052,5.795
2019-01-20 09:00,2019-01-20 17:00,0,0,0,3.652
2019-01-20 10:00,2019-01-20 18:00,0,0,0,3.370
2019-01-20 11:00,2019-01-20 19:00,0,0,0,2.861
2019-01-20 12:00,2019-01-20 20:00,0,0,0,2.146
2019-01-20 13:00,2019-01-20 21:00,0,0,0,1.282
2019-01-20 14:00,2019-01-20 22:00,0,0,0,0.545
2019-01-20 15:00,2019-01-20 23:00,0,0,0,-0.014
2019-01-20 16:00,2019-01-21 00:00,0,0,0,-0.480
2019-01-20 17:00,2019-01-21 01:00,0,0,0,-0.889
2019-01-20 18:00,2019-01-21 02:00,0,0,0,-1.245
2019-01-20 19:00,2019-01-21 03:00,0,0,0,-1.542
2019-01-20 20:00,2019-01-21 04:00,0,0,0,-1.763
2019-01-20 21:00,2019-01-21 05:00,0,0,0,-1.909
2019-01-20 22:00,2019-01-21 06:00,0,0.001,0.001,-1.965
2019-01-20 23:00,2019-01-21 07:00,0.121,0.076,0.063,-0.452
2019-01-21 00:00,2019-01-21 08:00,0.343,0.228,0.143,1.442
2019-01-21 01:00,2019-01-21 09:00,0.542,0.422,0.182,3.911
2019-01-21 02:00,2019-01-21 10:00,0.643,0.524,0.212,5.668
2019-01-21 03:00,2019-01-21 11:00,0.569,0.371,0.274,6.626
2019-01-21 04:00,2019-01-21 12:00,0.518,0.298,0.286,7.230
2019-01-21 05:00,2019-01-21 13:00,0.402,0.180,0.269,7.475
2019-01-21 06:00,2019-01-21 14:00,0.237,0.065,0.201,7.329
2019-01-21 07:00,2019-01-21 15:00,0.110,0.021,0.112,6.900
2019-01-21 08:00,2019-01-21 16:00,0.038,0.011,0.043,5.580
2019-01-21 09:00,2019-01-21 17:00,0,0,0,3.628
2019-01-21 10:00,2019-01-21 18:00,0,0,0,3.038
2019-01-21 11:00,2019-01-21 19:00,0,0,0,2.541
2019-01-21 12:00,2019-01-21 20:00,0,0,0,2.141
2019-01-21 13:00,2019-01-21 21:00,0,0,0,1.627
2019-01-21 14:00,2019-01-21 22:00,0,0,0,1.154
2019-01-21 15:00,2019-01-21 23:00,0,0,0,1.038
2019-01-21 16:00,2019-01-22 00:00,0,0,0,0.900
2019-01-21 17:00,2019-01-22 01:00,0,0,0,0.119
2019-01-21 18:00,2019-01-22 02:00,0,0,0,-0.310
2019-01-21 19:00,2019-01-22 03:00,0,0,0,-0.202
2019-01-21 20:00,2019-01-22 04:00,0,0,0,0.283
2019-01-21 21:00,2019-01-22 05:00,0,0,0,0.272
2019-01-21 22:00,2019-01-22 06:00,0,0,0.001,0.041
2019-01-21 23:00,2019-01-22 07:00,0.088,0.043,0.063,0.989
2019-01-22 00:00,2019-01-22 08:00,0.347,0.246,0.133,2.987
2019-01-22 01:00,2019-01-22 09:00,0.578,0.500,0.153,5.625
2019-01-22 02:00,2019-01-22 10:00,0.700,0.655,0.166,7.867
2019-01-22 03:00,2019-01-22 11:00,0.742,0.705,0.179,8.926
2019-01-22 04:00,2019-01-22 12:00,0.740,0.708,0.176,9.585
2019-01-22 05:00,2019-01-22 13:00,0.675,0.628,0.167,9.933
2019-01-22 06:00,2019-01-22 14:00,0.534,0.460,0.152,9.932
2019-01-22 07:00,2019-01-22 15:00,0.334,0.256,0.119,9.448
2019-01-22 08:00,2019-01-22 16:00,0.093,0.061,0.053,7.188
2019-01-22 09:00,2019-01-22 17:00,0,0,0,4.596
2019-01-22 10:00,2019-01-22 18:00,0,0,0,3.851
2019-01-22 11:00,2019-01-22 19:00,0,0,0,3.296
2019-01-22 12:00,2019-01-22 20:00,0,0,0,2.887
2019-01-22 13:00,2019-01-22 21:00,0,0,0,2.577
2019-01-22 14:00,2019-01-22 22:00,0,0,0,2.184
2019-01-22 15:00,2019-01-22 23:00,0,0,0,1.686
2019-01-22 16:00,2019-01-23 00:00,0,0,0,1.245
2019-01-22 17:00,2019-01-23 01:00,0,0,0,0.831
2019-01-22 18:00,2019-01-23 02:00,0,0,0,0.387
2019-01-22 19:00,2019-01-23 03:00,0,0,0,-0.077
2019-01-22 20:00,2019-01-23 04:00,0,0,0,-0.487
2019-01-22 21:00,2019-01-23 05:00,0,0,0,-0.801
2019-01-22 22:00,2019-01-23 06:00,0,0.002,0.002,-1.045
2019-01-22 23:00,2019-01-23 07:00,0.155,0.110,0.064,0.668
2019-01-23 00:00,2019-01-23 08:00,0.396,0.306,0.126,2.945
2019-01-23 01:00,2019-01-23 09:00,0.585,0.503,0.157,5.107
2019-01-23 02:00,2019-01-23 10:00,0.697,0.644,0.174,8.255
2019-01-23 03:00,2019-01-23 11:00,0.725,0.675,0.193,10.513
2019-01-23 04:00,2019-01-23 12:00,0.714,0.663,0.194,11.546
2019-01-23 05:00,2019-01-23 13:00,0.641,0.572,0.187,11.976
2019-01-23 06:00,2019-01-23 14:00,0.425,0.291,0.194,11.915
2019-01-23 07:00,2019-01-23 15:00,0.236,0.129,0.141,11.382
2019-01-23 08:00,2019-01-23 16:00,0.053,0.023,0.050,9.783
2019-01-23 09:00,2019-01-23 17:00,0,0,0,8.805
2019-01-23 10:00,2019-01-23 18:00,0,0,0,8.129
2019-01-23 11:00,2019-01-23 19:00,0,0,0,7.147
2019-01-23 12:00,2019-01-23 20:00,0,0,0,6.070
2019-01-23 13:00,2019-01-23 21:00,0,0,0,4.963
2019-01-23 14:00,2019-01-23 22:00,0,0,0,3.872
2019-01-23 15:00,2019-01-23 23:00,0,0,0,2.988
2019-01-23 16:00,2019-01-24 00:00,0,0,0,2.352
2019-01-23 17:00,2019-01-24 01:00,0,0,0,1.856
2019-01-23 18:00,2019-01-24 02:00,0,0,0,1.513
2019-01-23 19:00,2019-01-24 03:00,0,0,0,1.285
2019-01-23 20:00,2019-01-24 04:00,0,0,0,1.109
2019-01-23 21:00,2019-01-24 05:00,0,0,0,0.970
2019-01-23 22:00,2019-01-24 06:00,0,0.001,0.001,0.888
2019-01-23 23:00,2019-01-24 07:00,0.088,0.043,0.063,1.832
2019-01-24 00:00,2019-01-24 08:00,0.282,0.157,0.154,4.570
2019-01-24 01:00,2019-01-24 09:00,0.472,0.323,0.205,6.698
2019-01-24 02:00,2019-01-24 10:00,0.600,0.464,0.229,8.978
2019-01-24 03:00,2019-01-24 11:00,0.533,0.326,0.285,10.105
2019-01-24 04:00,2019-01-24 12:00,0.528,0.324,0.284,10.849
2019-01-24 05:00,2019-01-24 13:00,0.463,0.265,0.264,11.274
2019-01-24 06:00,2019-01-24 14:00,0.394,0.235,0.212,11.352
2019-01-24 07:00,2019-01-24 15:00,0.216,0.101,0.147,10.727
2019-01-24 08:00,2019-01-24 16:00,0.048,0.017,0.050,8.336
2019-01-24 09:00,2019-01-24 17:00,0,0,0,6.189
2019-01-24 10:00,2019-01-24 18:00,0,0,0,5.281
2019-01-24 11:00,2019-01-24 19:00,0,0,0,4.578
2019-01-24 12:00,2019-01-24 20:00,0,0,0,3.975
2019-01-24 13:00,2019-01-24 21:00,0,0,0,3.454
2019-01-24 14:00,2019-01-24 22:00,0,0,0,2.999
2019-01-24 15:00,2019-01-24 23:00,0,0,0,2.629
2019-01-24 16:00,2019-01-25 00:00,0,0,0,2.340
2019-01-24 17:00,2019-01-25 01:00,0,0,0,2.142
2019-01-24 18:00,2019-01-25 02:00,0,0,0,2.146
2019-01-24 19:00,2019-01-25 03:00,0,0,0,2.408
2019-01-24 20:00,2019-01-25 04:00,0,0,0,2.816
2019-01-24 21:00,2019-01-25 05:00,0,0,0,3.025
2019-01-24 22:00,2019-01-25 06:00,0,0,0.001,2.984
2019-01-24 23:00,2019-01-25 07:00,0.052,0.016,0.053,3.596
2019-01-25 00:00,2019-01-25 08:00,0.180,0.058,0.146,5.662
2019-01-25 01:00,2019-01-25 09:00,0.349,0.163,0.225,7.661
2019-01-25 02:00,2019-01-25 10:00,0.507,0.317,0.260,9.357
2019-01-25 03:00,2019-01-25 11:00,0.634,0.494,0.249,10.448
2019-01-25 04:00,2019-01-25 12:00,0.616,0.467,0.254,11.001
2019-01-25 05:00,2019-01-25 13:00,0.530,0.366,0.246,11.099
2019-01-25 06:00,2019-01-25 14:00,0.348,0.174,0.219,10.670
2019-01-25 07:00,2019-01-25 15:00,0.180,0.065,0.143,9.779
2019-01-25 08:00,2019-01-25 16:00,0.046,0.015,0.049,8.226
2019-01-25 09:00,2019-01-25 17:00,0,0,0,6.516
2019-01-25 10:00,2019-01-25 18:00,0,0,0,5.814
2019-01-25 11:00,2019-01-25 19:00,0,0,0,4.858
2019-01-25 12:00,2019-01-25 20:00,0,0,0,3.849
2019-01-25 13:00,2019-01-25 21:00,0,0,0,2.989
2019-01-25 14:00,2019-01-25 22:00,0,0,0,2.249
2019-01-25 15:00,2019-01-25 23:00,0,0,0,1.597
2019-01-25 16:00,2019-01-26 00:00,0,0,0,0.930
2019-01-25 17:00,2019-01-26 01:00,0,0,0,0.334
2019-01-25 18:00,2019-01-26 02:00,0,0,0,-0.136
2019-01-25 19:00,2019-01-26 03:00,0,0,0,-0.540
2019-01-25 20:00,2019-01-26 04:00,0,0,0,-0.839
2019-01-25 21:00,2019-01-26 05:00,0,0,0,-1.203
2019-01-25 22:00,2019-01-26 06:00,0,0.002,0.002,-1.510
2019-01-25 23:00,2019-01-26 07:00,0.175,0.124,0.070,-0.155
2019-01-26 00:00,2019-01-26 08:00,0.410,0.321,0.124,1.879
2019-01-26 01:00,2019-01-26 09:00,0.599,0.520,0.153,3.736
2019-01-26 02:00,2019-01-26 10:00,0.691,0.614,0.181,4.834
2019-01-26 03:00,2019-01-26 11:00,0.750,0.691,0.187,5.662
2019-01-26 04:00,2019-01-26 12:00,0.776,0.747,0.171,6.324
2019-01-26 05:00,2019-01-26 13:00,0.711,0.668,0.161,6.677
2019-01-26 06:00,2019-01-26 14:00,0.553,0.471,0.154,6.634
2019-01-26 07:00,2019-01-26 15:00,0.287,0.181,0.137,6.083
2019-01-26 08:00,2019-01-26 16:00,0.059,0.025,0.053,4.917
2019-01-26 09:00,2019-01-26 17:00,0,0,0,3.316
2019-01-26 10:00,2019-01-26 18:00,0,0,0,2.727
2019-01-26 11:00,2019-01-26 19:00,0,0,0,2.149
2019-01-26 12:00,2019-01-26 20:00,0,0,0,1.483
2019-01-26 13:00,2019-01-26 21:00,0,0,0,0.827
2019-01-26 14:00,2019-01-26 22:00,0,0,0,-0.003
2019-01-26 15:00,2019-01-26 23:00,0,0,0,-0.476
2019-01-26 16:00,2019-01-27 00:00,0,0,0,-0.670
2019-01-26 17:00,2019-01-27 01:00,0,0,0,-0.581
2019-01-26 18:00,2019-01-27 02:00,0,0,0,-0.265
2019-01-26 19:00,2019-01-27 03:00,0,0,0,0.087
2019-01-26 20:00,2019-01-27 04:00,0,0,0,0.307
2019-01-26 21:00,2019-01-27 05:00,0,0,0,0.323
2019-01-26 22:00,2019-01-27 06:00,0,0.003,0.002,0.322
2019-01-26 23:00,2019-01-27 07:00,0.191,0.145,0.067,1.335
2019-01-27 00:00,2019-01-27 08:00,0.444,0.372,0.115,3.270
2019-01-27 01:00,2019-01-27 09:00,0.633,0.579,0.140,4.698
2019-01-27 02:00,2019-01-27 10:00,0.750,0.726,0.154,5.984
2019-01-27 03:00,2019-01-27 11:00,0.800,0.796,0.162,7.166
2019-01-27 04:00,2019-01-27 12:00,0.788,0.783,0.163,8.183
2019-01-27 05:00,2019-01-27 13:00,0.714,0.687,0.157,8.821
2019-01-27 06:00,2019-01-27 14:00,0.566,0.501,0.148,9.053
2019-01-27 07:00,2019-01-27 15:00,0.346,0.264,0.123,8.823
2019-01-27 08:00,2019-01-27 16:00,0.104,0.067,0.059,7.257
2019-01-27 09:00,2019-01-27 17:00,0,0,0.001,4.724
2019-01-27 10:00,2019-01-27 18:00,0,0,0,3.929
2019-01-27 11:00,2019-01-27 19:00,0,0,0,3.276
2019-01-27 12:00,2019-01-27 20:00,0,0,0,2.718
2019-01-27 13:00,2019-01-27 21:00,0,0,0,2.281
2019-01-27 14:00,2019-01-27 22:00,0,0,0,1.958
2019-01-27 15:00,2019-01-27 23:00,0,0,0,1.792
2019-01-27 16:00,2019-01-28 00:00,0,0,0,1.840
2019-01-27 17:00,2019-01-28 01:00,0,0,0,2.310
2019-01-27 18:00,2019-01-28 02:00,0,0,0,3.083
2019-01-27 19:00,2019-01-28 03:00,0,0,0,3.281
2019-01-27 20:00,2019-01-28 04:00,0,0,0,2.626
2019-01-27 21:00,2019-01-28 05:00,0,0,0,2.116
2019-01-27 22:00,2019-01-28 06:00,0,0,0.002,1.982
2019-01-27 23:00,2019-01-28 07:00,0.052,0.016,0.053,3.149
2019-01-28 00:00,2019-01-28 08:00,0.174,0.047,0.149,4.765
2019-01-28 01:00,2019-01-28 09:00,0.323,0.123,0.235,6.851
2019-01-28 02:00,2019-01-28 10:00,0.455,0.228,0.286,8.830
2019-01-28 03:00,2019-01-28 11:00,0.541,0.319,0.301,9.712
2019-01-28 04:00,2019-01-28 12:00,0.519,0.290,0.304,10.148
2019-01-28 05:00,2019-01-28 13:00,0.413,0.182,0.285,10.167
2019-01-28 06:00,2019-01-28 14:00,0.300,0.109,0.229,9.850
2019-01-28 07:00,2019-01-28 15:00,0.165,0.046,0.145,9.164
2019-01-28 08:00,2019-01-28 16:00,0.040,0.009,0.048,7.731
2019-01-28 09:00,2019-01-28 17:00,0,0,0,5.965
2019-01-28 10:00,2019-01-28 18:00,0,0,0,5.315
2019-01-28 11:00,2019-01-28 19:00,0,0,0,4.821
2019-01-28 12:00,2019-01-28 20:00,0,0,0,4.383
2019-01-28 13:00,2019-01-28 21:00,0,0,0,4.038
2019-01-28 14:00,2019-01-28 22:00,0,0,0,3.763
2019-01-28 15:00,2019-01-28 23:00,0,0,0,3.556
2019-01-28 16:00,2019-01-29 00:00,0,0,0,3.425
2019-01-28 17:00,2019-01-29 01:00,0,0,0,3.374
2019-01-28 18:00,2019-01-29 02:00,0,0,0,3.328
2019-01-28 19:00,2019-01-29 03:00,0,0,0,3.213
2019-01-28 20:00,2019-01-29 04:00,0,0,0,3.191
2019-01-28 21:00,2019-01-29 05:00,0,0,0,3.340
2019-01-28 22:00,2019-01-29 06:00,0,0,0.002,3.344
2019-01-28 23:00,2019-01-29 07:00,0.056,0.016,0.059,4.614
2019-01-29 00:00,2019-01-29 08:00,0.205,0.066,0.164,6.578
2019-01-29 01:00,2019-01-29 09:00,0.361,0.157,0.247,8.232
2019-01-29 02:00,2019-01-29 10:00,0.450,0.210,0.298,9.352
2019-01-29 03:00,2019-01-29 11:00,0.371,0.105,0.313,9.758
2019-01-29 04:00,2019-01-29 12:00,0.348,0.087,0.305,10.006
2019-01-29 05:00,2019-01-29 13:00,0.287,0.060,0.264,10.083
2019-01-29 06:00,2019-01-29 14:00,0.210,0.038,0.202,9.958
2019-01-29 07:00,2019-01-29 15:00,0.107,0.014,0.116,9.544
2019-01-29 08:00,2019-01-29 16:00,0.027,0.004,0.038,8.564
2019-01-29 09:00,2019-01-29 17:00,0,0,0,7.243
2019-01-29 10:00,2019-01-29 18:00,0,0,0,6.908
2019-01-29 11:00,2019-01-29 19:00,0,0,0,6.732
2019-01-29 12:00,2019-01-29 20:00,0,0,0,6.613
2019-01-29 13:00,2019-01-29 21:00,0,0,0,6.419
2019-01-29 14:00,2019-01-29 22:00,0,0,0,6.296
2019-01-29 15:00,2019-01-29 23:00,0,0,0,6.313
2019-01-29 16:00,2019-01-30 00:00,0,0,0,6.311
2019-01-29 17:00,2019-01-30 01:00,0,0,0,6.268
2019-01-29 18:00,2019-01-30 02:00,0,0,0,6.266
2019-01-29 19:00,2019-01-30 03:00,0,0,0,6.300
2019-01-29 20:00,2019-01-30 04:00,0,0,0,6.370
2019-01-29 21:00,2019-01-30 05:00,0,0,0,6.452
2019-01-29 22:00,2019-01-30 06:00,0,0,0.001,6.533
2019-01-29 23:00,2019-01-30 07:00,0.024,0.003,0.036,7.388
2019-01-30 00:00,2019-01-30 08:00,0.086,0.007,0.100,8.457
2019-01-30 01:00,2019-01-30 09:00,0.148,0.012,0.161,9.531
2019-01-30 02:00,2019-01-30 10:00,0.214,0.021,0.223,10.720
2019-01-30 03:00,2019-01-30 11:00,0.244,0.026,0.252,11.560
2019-01-30 04:00,2019-01-30 12:00,0.210,0.018,0.225,12.061
2019-01-30 05:00,2019-01-30 13:00,0.178,0.014,0.194,12.403
2019-01-30 06:00,2019-01-30 14:00,0.117,0.007,0.135,12.483
2019-01-30 07:00,2019-01-30 15:00,0.063,0.004,0.080,12.166
2019-01-30 08:00,2019-01-30 16:00,0.015,0.001,0.027,11.146
2019-01-30 09:00,2019-01-30 17:00,0,0,0,9.861
2019-01-30 10:00,2019-01-30 18:00,0,0,0,9.088
2019-01-30 11:00,2019-01-30 19:00,0,0,0,8.372
2019-01-30 12:00,2019-01-30 20:00,0,0,0,7.825
2019-01-30 13:00,2019-01-30 21:00,0,0,0,7.479
2019-01-30 14:00,2019-01-30 22:00,0,0,0,7.271
2019-01-30 15:00,2019-01-30 23:00,0,0,0,7.164
2019-01-30 16:00,2019-01-31 00:00,0,0,0,7.070
2019-01-30 17:00,2019-01-31 01:00,0,0,0,6.955
2019-01-30 18:00,2019-01-31 02:00,0,0,0,6.794
2019-01-30 19:00,2019-01-31 03:00,0,0,0,6.500
2019-01-30 20:00,2019-01-31 04:00,0,0,0,5.906
2019-01-30 21:00,2019-01-31 05:00,0,0,0,4.973
2019-01-30 22:00,2019-01-31 06:00,0,0,0.001,3.745
2019-01-30 23:00,2019-01-31 07:00,0.022,0.002,0.034,3.039
2019-01-31 00:00,2019-01-31 08:00,0.076,0.007,0.088,3.547
2019-01-31 01:00,2019-01-31 09:00,0.135,0.012,0.144,4.237
2019-01-31 02:00,2019-01-31 10:00,0.268,0.047,0.249,4.936
2019-01-31 03:00,2019-01-31 11:00,0.447,0.174,0.321,5.445
2019-01-31 04:00,2019-01-31 12:00,0.544,0.301,0.310,5.851
2019-01-31 05:00,2019-01-31 13:00,0.506,0.286,0.281,6.097
2019-01-31 06:00,2019-01-31 14:00,0.359,0.159,0.238,5.980
2019-01-31 07:00,2019-01-31 15:00,0.167,0.043,0.148,5.428
2019-01-31 08:00,2019-01-31 16:00,0.051,0.013,0.055,4.539
2019-01-31 09:00,2019-01-31 17:00,0,0,0.001,2.935
2019-01-31 10:00,2019-01-31 18:00,0,0,0,1.945
2019-01-31 11:00,2019-01-31 19:00,0,0,0,1.248
2019-01-31 12:00,2019-01-31 20:00,0,0,0,0.680
2019-01-31 13:00,2019-01-31 21:00,0,0,0,0.180
2019-01-31 14:00,2019-01-31 22:00,0,0,0,-0.280
2019-01-31 15:00,2019-01-31 23:00,0,0,0,-0.755
2019-01-31 16:00,2019-02-01 00:00,0,0,0,-1.239
2019-01-31 17:00,2019-02-01 01:00,0,0,0,-1.681
2019-01-31 18:00,2019-02-01 02:00,0,0,0,-2.062
2019-01-31 19:00,2019-02-01 03:00,0,0,0,-2.316
2019-01-31 20:00,2019-02-01 04:00,0,0,0,-2.451
2019-01-31 21:00,2019-02-01 05:00,0,0,0,-2.479
2019-01-31 22:00,2019-02-01 06:00,0,0.002,0.004,-2.409
2019-01-31 23:00,2019-02-01 07:00,0.143,0.079,0.082,-0.424
2019-02-01 00:00,2019-02-01 08:00,0.400,0.297,0.137,1.701
2019-02-01 01:00,2019-02-01 09:00,0.594,0.499,0.166,3.411
2019-02-01 02:00,2019-02-01 10:00,0.715,0.643,0.182,4.687
2019-02-01 03:00,2019-02-01 11:00,0.754,0.686,0.198,5.638
2019-02-01 04:00,2019-02-01 12:00,0.744,0.674,0.199,6.393
2019-02-01 05:00,2019-02-01 13:00,0.669,0.582,0.192,6.909
2019-02-01 06:00,2019-02-01 14:00,0.503,0.381,0.185,7.054
2019-02-01 07:00,2019-02-01 15:00,0.301,0.190,0.144,6.816
2019-02-01 08:00,2019-02-01 16:00,0.085,0.040,0.064,5.745
2019-02-01 09:00,2019-02-01 17:00,0,0,0.001,3.962
2019-02-01 10:00,2019-02-01 18:00,0,0,0,3.050
2019-02-01 11:00,2019-02-01 19:00,0,0,0,2.173
2019-02-01 12:00,2019-02-01 20:00,0,0,0,1.389
2019-02-01 13:00,2019-02-01 21:00,0,0,0,0.823
2019-02-01 14:00,2019-02-01 22:00,0,0,0,0.418
2019-02-01 15:00,2019-02-01 23:00,0,0,0,0.164
2019-02-01 16:00,2019-02-02 00:00,0,0,0,0.073
2019-02-01 17:00,2019-02-02 01:00,0,0,0,0.076
2019-02-01 18:00,2019-02-02 02:00,0,0,0,0.166
2019-02-01 19:00,2019-02-02 03:00,0,0,0,0.341
2019-02-01 20:00,2019-02-02 04:00,0,0,0,0.637
2019-02-01 21:00,2019-02-02 05:00,0,0,0,0.966
2019-02-01 22:00,2019-02-02 06:00,0,0.002,0.004,1.337
2019-02-01 23:00,2019-02-02 07:00,0.107,0.053,0.074,3.388
2019-02-02 00:00,2019-02-02 08:00,0.331,0.198,0.168,5.792
2019-02-02 01:00,2019-02-02 09:00,0.470,0.299,0.230,7.946
2019-02-02 02:00,2019-02-02 10:00,0.500,0.281,0.289,9.665
2019-02-02 03:00,2019-02-02 11:00,0.516,0.275,0.318,10.941
2019-02-02 04:00,2019-02-02 12:00,0.408,0.145,0.320,11.621
2019-02-02 05:00,2019-02-02 13:00,0.292,0.066,0.267,11.999
2019-02-02 06:00,2019-02-02 14:00,0.252,0.065,0.224,12.526
2019-02-02 07:00,2019-02-02 15:00,0.166,0.045,0.151,12.923
2019-02-02 08:00,2019-02-02 16:00,0.051,0.013,0.058,12.136
2019-02-02 09:00,2019-02-02 17:00,0,0,0.001,10.607
2019-02-02 10:00,2019-02-02 18:00,0,0,0,10.689
2019-02-02 11:00,2019-02-02 19:00,0,0,0,10.982
2019-02-02 12:00,2019-02-02 20:00,0,0,0,11.197
